Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename
13	11	1976	1638	135	0.162927495328	0.595076988651	0.166328698049	0.00115008469494	0.00255928025937	-4.49664361434e-05	0.123280763707	0.0568490596196	159.78189632	163.791924076	138.697108067	77.5425	90.8422368421	84.6955263158	164.0	167.0	141.0	77.0	90.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	11	2114	1646	135	0.122157581031	0.515850604721	0.126112231457	0.00103480465772	0.00372149839894	-4.48766949582e-05	0.085199909167	0.0636688156002	148.726812642	153.837636852	131.872030572	76.635523275	90.3838450534	84.7160779135	154.0	159.0	135.0	76.0	90.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	11	2246	1646	135	0.155486034821	0.567851244073	0.158383902738	0.00115294906921	0.00294683288384	-3.86812579453e-05	0.115466013875	0.0573818530556	156.575530118	160.933758679	137.002720961	76.2844285538	89.9071631118	84.270126988	161.0	165.0	139.0	75.0	89.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	11	2388	1643	135	0.123052553171	0.506579998934	0.126439829113	0.00104715110538	0.00425754969043	-3.97173181168e-05	0.0703736708907	0.0694229847088	147.639356332	153.197307531	131.804690787	75.6362163913	89.5200302343	84.6026347047	152.0	158.0	135.0	74.0	89.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
17	11	2526	1646	135	0.155315468007	0.568170920134	0.157124748116	0.00114898609375	0.00307505339577	-2.86561429169e-05	0.11299890653	0.0580212051788	154.862059265	159.577925731	136.499531133	76.5072177668	89.9696483652	84.7293028994	160.0	164.0	139.0	76.0	89.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	11	2659	1641	135	0.137617518997	0.531035217646	0.139860789681	0.00110677786973	0.00398170578469	-3.2424405601e-05	0.0847046344203	0.0647876818158	150.514999498	156.040232768	134.59225444	75.716314474	89.7574414906	85.3871847307	156.0	161.0	138.0	75.0	89.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	11	2792	1646	135	0.163802832758	0.579306302946	0.164331813132	0.00117678363774	0.00361471004046	-1.92415215653e-05	0.0942554081149	0.0641483296926	155.470891198	160.458934977	138.49259634	76.1550151976	90.1295592705	85.789893617	160.0	165.0	141.0	75.0	89.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	11	2934	1646	135	0.126902424831	0.492940486973	0.127465541526	0.00110338072292	0.0046563205744	-1.8361136807e-05	0.0679563430665	0.0696893814268	147.530696066	153.641050584	134.193039343	75.4470946727	89.7434065357	86.2717242829	154.0	159.0	138.0	74.0	89.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	11	3062	1646	135	0.160612633399	0.557035537322	0.15941095423	0.00119569910647	0.00412615739496	-7.43688595261e-06	0.0884151096651	0.0649475198466	153.78460067	158.866188427	138.238450502	76.3169352899	89.9681260524	85.9261486649	159.0	163.0	141.0	75.0	89.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	11	3205	1639	135	0.144138307034	0.540998454899	0.142976018577	0.00112244959071	0.00461101903066	-1.397795023e-05	0.0679838708606	0.0729927007299	146.44307662	151.980106362	133.037522159	75.6266976204	88.9295414974	84.9835171213	153.0	157.0	137.0	74.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	11	3340	1646	135	0.189820919036	0.615216580532	0.188544589245	0.00128710592509	0.00430748379266	-1.06275361057e-05	0.104388202567	0.0628163461026	154.666147051	159.103057071	137.690568979	75.1248961507	87.3846579895	82.8421489892	160.0	164.0	141.0	73.0	86.0	83.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	11	3473	1636	135	0.211614489701	0.669668069689	0.210128460546	0.00131354409279	0.00439920426167	-5.80473801893e-06	0.125019560489	0.0598859822047	154.14281168	158.449757339	137.820749463	74.6241935484	86.6720967742	82.9730645161	160.0	163.0	141.0	73.0	86.0	83.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
1	12	337	1779	135	0.205568223118	0.717193244179	0.203415312476	0.00117312741018	0.00304928321047	1.54579369338e-05	0.301525157424	0.0399062283553	158.740212466	162.626773642	141.340539336	82.1429917106	94.0340994725	90.3773549359	163.0	166.0	143.0	82.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	12	477	1772	135	0.146385550648	0.558420800256	0.143105948422	0.00108562859697	0.00439153655844	9.46359705811e-06	0.112918493149	0.0575416910864	153.256845721	157.892662914	137.981871959	82.1686776062	95.1741071429	90.0711872587	159.0	163.0	142.0	81.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	12	612	1779	135	0.163684002253	0.577867760669	0.161387573728	0.00115750010554	0.0032337916179	7.74351595953e-06	0.177611569404	0.0466727049923	161.648995021	165.684952978	143.489489213	82.4098195128	95.5240439228	90.2977407548	166.0	170.0	146.0	81.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	12	748	1779	135	0.126402493187	0.510309552986	0.123807859036	0.0010289632951	0.00484445528783	3.48796442186e-06	0.0721040516924	0.0688369119292	152.058571727	157.50563792	138.175401963	82.7464911326	96.3502339245	91.2231530845	158.0	163.0	142.0	81.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	12	883	1772	135	0.160875880755	0.589482657574	0.159225915612	0.00113047902712	0.00353116775978	4.50567225913e-06	0.142144299608	0.0526932708189	160.486894432	165.059833695	142.646330441	82.4268656716	96.3074626866	90.8402336145	166.0	170.0	146.0	81.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	12	1020	1777	135	0.123217798065	0.50977675955	0.123094067299	0.00100690256985	0.00367605864342	-1.30017506936e-05	0.15597033281	0.0467792636795	151.586956522	157.340614548	136.440426421	80.6756874253	95.3000760787	90.2260623845	156.0	161.0	139.0	79.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	12	1154	1780	135	0.15656478811	0.576002983643	0.156443120799	0.0011280996698	0.00284184116507	-1.12222865699e-05	0.162979948525	0.0486440407054	159.638978818	164.049209139	140.471926741	80.589469716	94.6671274189	88.9540085449	164.0	168.0	143.0	79.0	94.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	12	1290	1779	135	0.12368729432	0.495071660717	0.12434962898	0.0010537485617	0.00404947415466	-1.96903739423e-05	0.0835764869465	0.0629761841334	152.707275075	157.899375807	136.138613861	79.789490345	93.5409939854	87.9921916218	158.0	162.0	139.0	78.0	93.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	12	1431	1779	135	0.152309068032	0.556502743886	0.153395362464	0.0011363361592	0.00294773910059	-2.1900194293e-05	0.153072203848	0.0493366721722	159.239731929	163.553757779	139.23954045	79.2460355598	92.9031715521	86.8731379145	164.0	167.0	142.0	78.0	92.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	12	1565	1779	135	0.110752796047	0.475145186211	0.112880052831	0.000990975296199	0.00464593618008	-3.15752920074e-05	0.0694816127093	0.0676647663701	147.522426553	153.154967481	131.962771922	78.2135823774	92.1171454675	86.3779311745	152.0	157.0	135.0	77.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	12	1702	1773	135	0.155753790247	0.564281528052	0.158025081004	0.00115950340877	0.00281632855481	-3.20329690471e-05	0.114740153213	0.0573818530556	159.030875271	163.236804834	138.633934473	77.9369038885	91.2611885547	85.7286622646	163.0	167.0	141.0	77.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	12	1839	1773	135	0.109668590591	0.449144866535	0.113802596315	0.00106807406937	0.00411383284102	-3.86157383405e-05	0.0813703435867	0.0607917310459	151.069988138	156.094068802	133.685527877	76.8304478189	90.5936744366	85.1879292001	157.0	161.0	137.0	76.0	90.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
13	12	1972	1783	135	0.145377269769	0.556502743886	0.148562542767	0.00110614431211	0.00317560200111	-4.08036879092e-05	0.110475331257	0.0580744845224	154.400287219	158.882431786	135.438774533	76.7222489188	90.2552859202	84.6198942816	159.0	163.0	138.0	76.0	90.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	12	2114	1779	135	0.128331957037	0.513666151633	0.132294583713	0.00107833500738	0.00424276692041	-4.5319254477e-05	0.0831605602866	0.0643081677234	150.621927186	155.574110569	133.422259102	75.7543821209	89.4244084137	84.3370946538	155.0	160.0	136.0	75.0	89.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	12	2252	1779	135	0.157993754401	0.568916830945	0.160071503014	0.00116661220398	0.00330438927707	-3.18483681042e-05	0.103613240492	0.0606318930151	156.091309234	160.465255666	136.773834051	76.3147942158	89.5890495612	84.1715486343	161.0	165.0	139.0	75.0	89.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	12	2385	1779	135	0.124865521768	0.494485587938	0.127552665464	0.00109173955649	0.00398129932981	-3.45883923298e-05	0.0725380922737	0.0675582076829	148.982437237	154.202672126	132.685163237	75.4135750422	89.2798271501	84.4004005059	155.0	159.0	136.0	74.0	89.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
17	12	2532	1778	135	0.168934212997	0.595076988651	0.170120782254	0.00118195451466	0.00349059392945	-2.73555542574e-05	0.084342162966	0.068730353242	156.331005462	160.929447578	138.001880204	76.1956578947	89.6910526316	84.4855263158	161.0	165.0	140.0	75.0	89.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	12	2659	1779	135	0.136314973225	0.527678618999	0.138290298219	0.00110300668052	0.00366826401071	-3.27802349682e-05	0.0910733838918	0.0622835526666	149.570173667	154.910541195	133.77332391	75.2254935138	89.3720248167	84.946644106	155.0	160.0	137.0	74.0	89.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	12	2790	1779	135	0.153285772991	0.535936917257	0.154984492496	0.00119250199314	0.00319680031367	-3.13854662287e-05	0.106003302414	0.0581810432095	156.365940948	161.183020181	138.845312655	74.9391504018	89.2386911596	85.2616532721	161.0	165.0	141.0	73.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	12	2934	1783	135	0.124689827867	0.468698385636	0.125223955361	0.00112322550698	0.00464918161666	-2.06903705107e-05	0.0688638384082	0.0675049283393	148.848584745	154.532454246	134.750824145	75.0155435219	89.0455274769	85.4874649017	154.0	159.0	138.0	74.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	12	3067	1779	135	0.173618763397	0.5780275987	0.172439315171	0.00123355629848	0.0039433475443	-7.94173831427e-06	0.103266513808	0.0612179657947	155.488524288	160.174209605	139.150889483	75.6420454545	89.0304292929	85.1944444444	160.0	164.0	142.0	74.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	12	3205	1771	135	0.137555176031	0.503916031754	0.135962131909	0.0011470961958	0.00537429397499	-9.17138307538e-06	0.0606391496279	0.0745910810379	146.814125608	152.237365193	133.513639247	75.3341209322	88.3008269788	84.4401245838	153.0	158.0	137.0	74.0	87.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	12	3340	1779	135	0.177617354151	0.583568650434	0.176565894795	0.00126059287253	0.00408053622404	-1.59545438163e-05	0.11563610386	0.0581277638659	152.561581302	156.955628595	136.117136857	74.1305015353	86.4237461617	82.1943449335	158.0	161.0	139.0	72.0	85.0	82.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	12	3473	1771	135	0.21116615937	0.660770419308	0.209203886881	0.00132378781584	0.00430411516895	1.32676136884e-06	0.14298832992	0.0556236347168	153.918722787	158.088372843	137.33244638	74.3939060782	86.2473692477	82.6838385425	159.0	163.0	140.0	73.0	85.0	83.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
1	13	343	1926	135	0.204667673496	0.705258671213	0.201706775561	0.00118476218061	0.00335052386072	2.47602749476e-05	0.335624854368	0.0375086578933	158.820880864	162.579134245	141.353252247	82.3768980477	93.8949746927	89.715835141	163.0	167.0	144.0	82.0	93.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	13	477	1915	135	0.155128888846	0.560072459907	0.150772546582	0.00113826523973	0.00419468610906	2.21061316719e-05	0.150779923545	0.0498694656082	156.089516743	160.239916286	139.48630137	82.5747850309	94.8942715272	89.7815187114	162.0	166.0	143.0	81.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	13	612	1918	135	0.161777545537	0.563162661836	0.158864503467	0.00117656533953	0.00376839969512	1.10005684414e-05	0.16958924625	0.0471522190847	161.362346263	165.296499527	143.307379376	82.1259909745	95.1785583608	90.0753750457	167.0	170.0	147.0	81.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	13	746	1921	135	0.127869067925	0.494432308594	0.125283397033	0.00106657030866	0.00392714738357	5.80008948532e-06	0.119224430619	0.0526932708189	154.551939655	159.462392241	139.302801724	82.1805248182	95.7138792286	90.6926968068	160.0	164.0	143.0	81.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	13	883	1918	135	0.154671686983	0.565720070329	0.153195163197	0.00112895419782	0.00322167655301	-4.07741435668e-07	0.134774094779	0.0530129468805	160.263985685	164.737144472	142.73752119	81.7266593056	95.5996810207	90.7613789719	165.0	169.0	146.0	80.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	13	1017	1918	135	0.132214751444	0.523789226917	0.130776731595	0.00105387556857	0.00386537637663	-1.32144026091e-06	0.0983096918768	0.0597261441739	153.647441766	158.848845489	138.038348083	81.599574849	95.5561646901	90.265943164	159.0	164.0	142.0	80.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	13	1149	1914	135	0.161143079267	0.587298204486	0.160805278437	0.00112866566635	0.00282094279631	-1.13399452166e-05	0.152518972265	0.0507752144494	160.206568085	164.504672049	141.06250567	80.6448489543	94.8324296411	89.1806093468	165.0	168.0	143.0	79.0	94.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	13	1294	1918	135	0.121321159569	0.501838137354	0.121862048257	0.00101626346951	0.00461400212939	-1.60316379966e-05	0.0960657777913	0.0591400713943	149.877481686	155.37689776	134.234738295	79.3537967914	93.4888770053	87.9559358289	155.0	160.0	137.0	78.0	93.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	13	1435	1919	135	0.162727969101	0.588790026107	0.163799657077	0.00114555180528	0.00280407287526	-2.54810017407e-05	0.138317139831	0.0533859022857	159.596416614	163.862093928	139.706089947	78.7198756154	92.5406841151	86.747603006	164.0	167.0	142.0	77.0	92.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	13	1562	1913	135	0.138032534477	0.54797804891	0.139350371879	0.00106462063089	0.00393074529951	-2.50565342945e-05	0.0917302806298	0.0632425808514	151.828488089	156.844239183	134.592805056	78.3224893918	92.0113154173	86.419495521	157.0	161.0	138.0	77.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	13	1706	1918	135	0.162117893505	0.579998934413	0.163633407224	0.00116012111091	0.0028846683959	-2.7459387002e-05	0.110232031778	0.0593531887687	158.960316002	163.039316553	138.837589565	77.6935176963	91.2268172016	85.4330838513	163.0	167.0	141.0	77.0	90.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	13	1839	1918	135	0.122449851846	0.500079919015	0.124969427798	0.00105113047465	0.00390461973233	-3.35028367196e-05	0.0739407263973	0.0672918109649	149.089921159	154.147666738	132.453334754	77.0293083236	90.5780667164	85.0914419695	154.0	159.0	136.0	76.0	90.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
13	13	1976	1918	135	0.159173874388	0.568011082103	0.161426651998	0.00117551796189	0.00298484054348	-3.51201103348e-05	0.124340640553	0.0553039586552	157.979739236	162.219585405	137.816058531	76.6592254563	90.0859644795	84.4969166256	162.0	166.0	140.0	75.0	89.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	13	2114	1913	135	0.125251108467	0.500719271139	0.128031142117	0.00107330041645	0.00429443257076	-3.6590549618e-05	0.0636635848173	0.0725664659811	148.820600128	153.980740583	132.638859332	75.8732259097	89.4207661936	84.4876747412	154.0	159.0	136.0	75.0	89.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	13	2252	1911	135	0.161803949005	0.569716021099	0.163000389776	0.0011946769335	0.00329947207194	-2.63418125466e-05	0.0934697464591	0.0638819329746	155.94126999	160.312540915	136.805480221	76.1639425458	89.387568103	84.2923476969	161.0	165.0	140.0	75.0	89.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	13	2385	1909	135	0.118696461873	0.460013852629	0.120687270747	0.00111330567338	0.00475481749159	-3.05859678502e-05	0.051890197351	0.0770419308434	148.682186704	154.172226083	132.956914524	75.1132708436	88.9983226443	84.3143561914	155.0	160.0	136.0	74.0	88.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
17	13	2526	1918	135	0.154395489158	0.55181416165	0.155203397439	0.00117496452616	0.00348777778881	-2.44211725829e-05	0.0908354850178	0.0637753742874	154.279134885	159.008786328	136.317176789	75.7781740371	89.3220399429	84.4964336662	159.0	164.0	139.0	74.0	88.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	13	2650	1918	135	0.1529503677	0.561670840215	0.153185710484	0.00114773529272	0.00412454164041	-2.14489950813e-05	0.0597507664293	0.0793329426181	151.376399165	156.607759438	135.296148738	76.1031967911	89.6654916738	85.2406709615	157.0	162.0	138.0	74.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	13	2797	1918	135	0.159991386327	0.551014971496	0.160508497549	0.00120859379797	0.00343295913721	-2.31497002249e-05	0.0996511212499	0.0608450103895	156.180139238	160.980854767	138.769677045	75.5641390768	89.3214667141	85.1156995372	161.0	165.0	142.0	74.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	13	2934	1909	135	0.140950411295	0.519260482711	0.141013010202	0.00113571930316	0.00393181542039	-1.70729127695e-05	0.0755752276001	0.0678246044009	149.153909296	154.569053971	134.470141597	75.0607336806	88.7933059958	84.9700764712	154.0	159.0	137.0	73.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	13	3066	1918	135	0.178765689972	0.585699824178	0.177385993426	0.00126946981714	0.00421394702559	-9.94595711196e-06	0.0945090701484	0.0644147264106	156.018830165	160.503320295	139.277267352	75.7037037037	88.7488425926	84.447659465	162.0	165.0	143.0	74.0	87.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	13	3205	1914	135	0.145259778889	0.51835473387	0.144724469263	0.00116226435264	0.00419553800913	-1.67444444167e-05	0.0940737301532	0.0607384517023	148.095693288	152.992496659	133.400246685	74.1693584071	86.9629424779	83.6111725664	153.0	157.0	136.0	73.0	86.0	83.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	13	3342	1916	135	0.204534517389	0.637274228782	0.201833816301	0.0013182375393	0.00419876920783	2.08805337306e-05	0.106319676173	0.0633491395386	154.543683638	158.514254661	137.269459075	75.1910987074	86.4306698002	81.8914512338	160.0	163.0	140.0	75.0	86.0	82.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	13	3477	1924	135	0.222656739734	0.689274868134	0.219995864905	0.0013413194426	0.00481477661636	1.62668729977e-05	0.123786763154	0.0610581277639	153.457911417	157.493391049	136.878256164	75.1959876543	86.2846364883	82.6570644719	159.0	162.0	140.0	75.0	86.0	83.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
1	14	345	2053	135	0.204054386807	0.701529117161	0.200622358101	0.00120211496343	0.00359556817912	3.23988354916e-05	0.23338477254	0.0448612073099	157.851294904	161.661274398	140.586694008	82.3680828276	93.6269189575	89.7227775794	163.0	167.0	144.0	82.0	93.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	14	477	2053	135	0.142829685828	0.523203154137	0.137319864296	0.00112398895566	0.00474035299537	3.20089569013e-05	0.0887756256348	0.0628163461026	153.10610998	157.404887984	138.02209776	82.1759973181	94.4237344955	89.9330651469	160.0	164.0	142.0	81.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	14	608	2053	135	0.172794254728	0.583462091747	0.168307054501	0.00120028839397	0.00342678777628	2.83033761512e-05	0.150573261802	0.0509350524802	163.105195873	166.525796731	144.380878459	83.3830903044	95.5881299565	90.5910718854	168.0	171.0	147.0	82.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	14	746	2048	135	0.129040070867	0.496723320369	0.125759387392	0.00106617705513	0.00451093639845	1.02770263562e-05	0.078455453375	0.0651073578774	154.227823662	159.174192856	139.546819693	82.6918272285	95.7047427483	91.2200931611	160.0	164.0	143.0	81.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	14	882	2053	135	0.162820232575	0.586179338271	0.160127688846	0.00114047374632	0.00314075357739	1.12981903894e-05	0.158484849648	0.049762906921	160.706780585	164.905835303	142.816033448	82.8050727437	96.1390498262	91.1389210763	166.0	169.0	146.0	81.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	14	1020	2053	135	0.130619885572	0.538281208376	0.128035463663	0.00100502799715	0.00431911348359	6.32026843533e-06	0.0837807244062	0.0655868719697	149.615262793	155.497574978	136.052360685	82.2905608124	95.8089083776	90.6558966074	155.0	160.0	139.0	81.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	14	1150	2057	135	0.158560793639	0.572539826309	0.157118954324	0.00114055776929	0.00318848511923	-1.59689562889e-06	0.136125040949	0.0530662262241	159.863204913	164.409454681	141.422389726	81.1766172255	95.0916116166	89.8408326063	165.0	169.0	144.0	80.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	14	1294	2046	135	0.121836208111	0.496616761681	0.122069571835	0.00105027027242	0.00444353390726	-1.7532822379e-05	0.0681501770773	0.0698492194576	150.261667203	155.839394915	135.232163931	79.2092506351	93.4552286198	88.5466765453	157.0	162.0	139.0	78.0	93.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	14	1430	2053	135	0.155543479095	0.551281368214	0.155724969101	0.0011690906673	0.00321786960257	-1.71898886878e-05	0.124243319341	0.0545047685013	159.16565188	163.613801102	139.984729873	78.6435526003	92.5008311565	87.3572785562	164.0	168.0	143.0	77.0	92.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	14	1566	2053	135	0.131791712561	0.521498215142	0.132315516333	0.00106996135972	0.00404787447975	-2.02634095245e-05	0.0651523911387	0.0732058181043	149.89814058	155.353698406	134.013485901	77.9220576773	91.6387930075	86.5736554949	155.0	160.0	137.0	76.0	91.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	14	1701	2053	135	0.156862933549	0.564814321488	0.157498102786	0.00116055057778	0.00327395918394	-1.90124647769e-05	0.102685530322	0.0606851723587	156.35723045	160.89302896	137.693425149	77.5187316357	90.9891038198	85.7655484819	161.0	165.0	140.0	76.0	90.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	14	1839	2048	135	0.128917905218	0.497682348553	0.130231121623	0.00111727800099	0.0047003748022	-2.98741926493e-05	0.0571624527371	0.0763492993766	150.829996788	155.961032009	134.431645434	76.9931056428	90.4329656343	85.1817988969	157.0	162.0	138.0	76.0	89.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
13	14	1974	2053	135	0.149159785875	0.530395865523	0.150688641545	0.00119071685461	0.00383940151051	-2.70264750698e-05	0.0853027126553	0.0645212850978	156.073028629	160.691712707	137.666800603	76.0754481507	89.6806217381	84.5720444747	162.0	166.0	141.0	75.0	89.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	14	2107	2045	135	0.133125373358	0.511481698545	0.134287840845	0.00110783048319	0.00531429270449	-2.66147955488e-05	0.0405888338705	0.0918535883638	148.5196875	153.89	133.336875	75.9132947977	89.3219544116	84.7083651434	154.0	159.0	137.0	75.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	14	2252	2061	135	0.145870134853	0.524162182322	0.14666379807	0.00116471971731	0.00423224834215	-2.46590430274e-05	0.0630754867878	0.0745910810379	153.423155113	158.193535271	135.78806668	75.2691747845	88.7480685254	84.1987459411	159.0	163.0	138.0	74.0	88.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	14	2385	2048	135	0.127248442357	0.479620651074	0.127422444351	0.00113104365344	0.0050447980193	-1.98624710264e-05	0.0454868105485	0.0840215248548	147.93723617	153.477893801	132.981337481	75.5104945224	89.0086003891	84.5323026518	154.0	159.0	137.0	74.0	88.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
17	14	2534	2053	135	0.163320820481	0.554691246204	0.16348230075	0.00122314511219	0.00364743653418	-1.9341522163e-05	0.100140521724	0.0608982897331	156.157045433	160.772836423	137.806646816	75.3519980857	88.9888729361	84.7205072984	161.0	165.0	140.0	74.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	14	2659	2053	135	0.13340574884	0.510096435612	0.133676183198	0.00110700702293	0.00505718048249	-2.24927063893e-05	0.0397836039834	0.0926527785178	147.253707959	152.883434301	133.014414038	75.2043501903	89.0878738445	85.1634584013	153.0	158.0	136.0	73.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	14	2793	2053	135	0.140846600537	0.5143587831	0.141662060566	0.00117522515488	0.0046662028462	-2.27841894808e-05	0.0565251741598	0.0780542383718	150.633105449	155.866273047	135.542158691	74.8467361492	88.7067471201	85.0110806363	157.0	162.0	140.0	73.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	14	2934	2051	135	0.118923004202	0.450423570782	0.119124365126	0.00112287266662	0.00582677313373	-1.8023282901e-05	0.0421280261493	0.0846075976344	146.097113792	151.7079489	132.840430565	74.7319437712	88.1986427533	84.8682501212	152.0	157.0	136.0	73.0	87.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	14	3072	2053	135	0.164560280823	0.552293675742	0.163754047222	0.00123413839495	0.00398076983309	-1.12072126987e-05	0.097141308632	0.061697479887	154.114894849	158.612000772	137.688114991	75.0643817684	87.9416874926	84.1729144353	159.0	163.0	141.0	74.0	87.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	14	3205	2053	135	0.139648930218	0.518621130588	0.138233622168	0.00113624546652	0.00550188685944	-1.18252533467e-05	0.0434427483909	0.0894027385583	143.411136224	148.601191699	130.731148551	74.1196458218	86.6861095739	83.4339789707	149.0	154.0	134.0	73.0	86.0	83.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	14	3336	2053	135	0.185100001931	0.582822739624	0.183335475307	0.00131654590382	0.00455720474734	-1.02087118774e-05	0.101282785205	0.0620704352922	152.575829601	156.511472712	135.65883536	73.3954022989	85.0550446999	81.4910600255	158.0	161.0	139.0	71.0	84.0	81.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	14	3480	2053	135	0.202467932063	0.640311151367	0.200971169704	0.00132640748416	0.00502518278997	-4.97320411997e-06	0.116207019116	0.0607384517023	151.457979697	155.332834082	135.172241638	73.9117167827	85.0100725818	82.4460079988	157.0	160.0	138.0	74.0	85.0	82.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
